Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
Álex Abrines,SG,24,OKC,75,15.1,1.5,3.9,1.1,2.9,0.4,0.9,0.5,0.6,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,1,2018
Quincy Acy,PF,27,BRK,70,19.4,1.9,5.2,1.5,4.2,0.4,1.0,0.7,0.9,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,2,2018
Steven Adams,C,24,OKC,76,32.7,5.9,9.4,0.0,0.0,5.9,9.3,2.1,3.8,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,3,2018
Bam Adebayo,C,20,MIA,69,19.8,2.5,4.9,0.0,0.1,2.5,4.8,1.9,2.6,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,4,2018
Arron Afflalo,SG,32,ORL,53,12.9,1.2,3.1,0.5,1.3,0.7,1.7,0.4,0.5,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,5,2018
Cole Aldrich,C,29,MIN,21,2.3,0.2,0.7,0.0,0.0,0.2,0.7,0.1,0.3,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,6,2018
LaMarcus Aldridge,C,32,SAS,75,33.5,9.2,18.0,0.4,1.2,8.8,16.7,4.5,5.3,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,7,2018
Jarrett Allen,C,19,BRK,72,20.0,3.3,5.5,0.1,0.2,3.2,5.3,1.6,2.0,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,8,2018
Kadeem Allen,PG,25,BOS,18,5.9,0.3,1.2,0.0,0.6,0.3,0.6,0.4,0.5,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,9,2018
Tony Allen,SF,36,NOP,22,12.4,2.0,4.1,0.2,0.5,1.8,3.6,0.5,1.0,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,10,2018
Al-Farouq Aminu,PF,27,POR,69,30.0,3.3,8.4,1.8,4.9,1.5,3.5,0.9,1.2,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,11,2018
Justin Anderson,SF,24,PHI,38,13.7,2.3,5.3,0.9,2.7,1.4,2.6,0.7,1.0,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,12,2018
Kyle Anderson,SF,24,SAS,74,26.7,3.1,5.9,0.3,0.8,2.9,5.1,1.4,2.0,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,13,2018
Ryan Anderson,PF,29,HOU,66,26.1,3.1,7.3,2.0,5.1,1.2,2.1,1.1,1.4,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,14,2018
Ike Anigbogu,C,19,IND,11,2.7,0.4,0.8,0.0,0.0,0.4,0.8,0.5,0.5,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,15,2018
Giannis Antetokounmpo,PF,23,MIL,75,36.7,9.9,18.7,0.6,1.9,9.3,16.8,6.5,8.5,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,16,2018
Carmelo Anthony,PF,33,OKC,78,32.1,6.1,15.0,2.2,6.1,3.9,8.9,1.9,2.5,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,17,2018
OG Anunoby,SF,20,TOR,74,20.0,2.2,4.7,1.0,2.7,1.2,2.0,0.5,0.8,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,18,2018
Ryan Arcidiacono,PG,23,CHI,24,12.7,0.7,1.7,0.4,1.3,0.3,0.4,0.2,0.3,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,19,2018
Trevor Ariza,SF,32,HOU,67,33.9,4.0,9.7,2.5,6.9,1.5,2.8,1.1,1.3,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,20,2018
Darrell Arthur,PF,29,DEN,19,7.4,1.2,2.5,0.4,1.2,0.7,1.3,0.1,0.2,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,21,2018
