CropName,ScientificName,Symbol,NuContAvailable,PlantPartHarvested,CropCategory,YieldUnit,AvYieldUnitWeight(lb),AvMoisture%,AvN%(dry),AvP%(dry),AvK%(dry),YieldUnitWeight(lb)_set
Acorn,Quercus sp.,QUERC,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,27.9,1.364771151,0.109570042,0.747572816,1
"Alfalfa + Orchardgrass, for hay","Medicago sativa, Dactylis glomerata","MESA, DAGL","N,P",Aboveground biomass,Forage,ton,2000,9.7,2.479714286,0.267857143,#DIV/0!,"2,000"
"Alfalfa + Orchardgrass, for hay (cut 1)","Medicago sativa, Dactylis glomerata","MESA, DAGL","N,P,K",Aboveground biomass,Forage,ton,2000,7.95,2.144,0.2,1.49,"2,000"
"Alfalfa + Smooth Brome, for green chop","Medicago sativa, Bromus inermis","MESA, BRIN2","N,P,K",Aboveground biomass,Forage,ton,2000,77.63,3.322074074,0.310555556,2.8,"2,000"
"Alfalfa + Smooth Brome, for hay","Medicago sativa, Bromus inermis","MESA, BRIN2","N,P,K",Aboveground biomass,Forage,ton,2000,11.58,2.41770852,0.271053812,1.897746637,"2,000"
"Alfalfa + Smooth Brome, for hay (cut 1)","Medicago sativa, Bromus inermis","MESA, BRIN2","N,P,K",Aboveground biomass,Forage,ton,2000,10.1,2.192,0.295,1.4,"2,000"
"Alfalfa + Smooth Brome, for hay (cut 2)","Medicago sativa, Bromus inermis","MESA, BRIN2","N,P",Aboveground biomass,Forage,ton,2000,10.2,2.192,0.21,#DIV/0!,"2,000"
"Alfalfa + Timothy, for green chop (50% alfalfa)","Medicago sativa, Phleum pratense","MESA, PHPR3","N,P,K",Aboveground biomass,Forage,ton,2000,78.08,3.364748858,0.368824201,2.239360731,"2,000"
"Alfalfa + Timothy, for hay","Medicago sativa, Phleum pratense","MESA, PHPR3","N,P,K",Aboveground biomass,Forage,ton,2000,10.37,2.172886905,0.211071429,2.16,"2,000"
"Alfalfa + Timothy, for hay (cut 1)","Medicago sativa, Phleum pratense","MESA, PHPR3","N,P",Aboveground biomass,Forage,ton,2000,9.8,1.792,0.14,#DIV/0!,"2,000"
"Alfalfa + Timothy, for hay (cut 2)","Medicago sativa, Phleum pratense","MESA, PHPR3","N,P",Aboveground biomass,Forage,ton,2000,9,2.8,0.21,#DIV/0!,"2,000"
"Alfalfa, for green chop",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,76.5,3.206196721,0.27897541,2.608032787,"2,000"
"Alfalfa, for green chop (early bloom)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,76.18,3.351777778,0.292777778,2.717777778,"2,000"
"Alfalfa, for green chop (early bloom, cut 1)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,76.1,2.952,0.31,3.1,"2,000"
"Alfalfa, for green chop (early bloom, cut 2)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,74.6,2.864,0.38,2.95,"2,000"
"Alfalfa, for green chop (early bloom, cut 3)",Medicago sativa,MESA,N,Aboveground biomass,Forage,ton,2000,74.35,3.288,#DIV/0!,#DIV/0!,"2,000"
"Alfalfa, for green chop (full bloom)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,75.05,2.796419204,0.270739477,2.890978261,"2,000"
"Alfalfa, for green chop (full bloom, cut 1)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,75.3,2.528,0.4,2.88,"2,000"
"Alfalfa, for green chop (full bloom, cut 2)",Medicago sativa,MESA,N,Aboveground biomass,Forage,ton,2000,71.4,2.256,#DIV/0!,#DIV/0!,"2,000"
"Alfalfa, for green chop (full bloom, cut 3)",Medicago sativa,MESA,N,Aboveground biomass,Forage,ton,2000,71.2,2.208,#DIV/0!,#DIV/0!,"2,000"
"Alfalfa, for green chop (mid bloom)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,75.08,3.158580237,0.29166996,2.713478261,"2,000"
"Alfalfa, for green chop (mid bloom, cut 1)",Medicago sativa,MESA,N,Aboveground biomass,Forage,ton,2000,77.9,2.496,#DIV/0!,#DIV/0!,"2,000"
"Alfalfa, for green chop (mid bloom, cut 2)",Medicago sativa,MESA,"P,K",Aboveground biomass,Forage,ton,2000,76.8,#DIV/0!,0.43,3.25,"2,000"
"Alfalfa, for green chop (pre bloom)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,78.34,3.487117588,0.343919598,2.267952261,"2,000"
"Alfalfa, for green chop (pre bloom, cut 1)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,82.9,3.488,0.39,3.4,"2,000"
"Alfalfa, for green chop (pre bloom, cut 2)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,76.95,3.376,0.375,3.39,"2,000"
"Alfalfa, for green chop (pre bloom, cut 3)",Medicago sativa,MESA,N,Aboveground biomass,Forage,ton,2000,76.8,3.92,#DIV/0!,#DIV/0!,"2,000"
"Alfalfa, for hay",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,9.65,2.78879558,0.261298343,2.119198895,"2,000"
"Alfalfa, for hay (cut 1)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,9.9,2.616,0.35,2.48,"2,000"
"Alfalfa, for hay (cut 2)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,9.35,2.856,0.285,1.92,"2,000"
"Alfalfa, for hay (cut 3)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,10.3,2.968,0.19,2.47,"2,000"
"Alfalfa, for hay (early bloom)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,10.58,3.054446409,0.228798343,2.344198895,"2,000"
"Alfalfa, for hay (early bloom, cut 1)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,9.3,2.736,0.255,2.465,"2,000"
"Alfalfa, for hay (early bloom, cut 2)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,12,3.168,0.255,2.54,"2,000"
"Alfalfa, for hay (early bloom, cut 3)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,12.95,3.248,0.27,2.84,"2,000"
"Alfalfa, for hay (full bloom)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,11.12,2.618647514,0.238273481,1.764198895,"2,000"
"Alfalfa, for hay (full bloom, cut 1)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,15.25,2.392,0.22,1.99,"2,000"
"Alfalfa, for hay (full bloom, cut 2)",Medicago sativa,MESA,N,Aboveground biomass,Forage,ton,2000,12.7,2.592,#DIV/0!,#DIV/0!,"2,000"
"Alfalfa, for hay (full bloom, cut 3)",Medicago sativa,MESA,N,Aboveground biomass,Forage,ton,2000,12.35,1.96,#DIV/0!,#DIV/0!,"2,000"
"Alfalfa, for hay (mid bloom)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,10.76,2.805646409,0.251298343,1.779198895,"2,000"
"Alfalfa, for hay (mid bloom, cut 1)",Medicago sativa,MESA,"N,P",Aboveground biomass,Forage,ton,2000,11.05,2.424,0.25,#DIV/0!,"2,000"
"Alfalfa, for hay (mid bloom, cut 2)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,9.2,2.736,0.31,3.25,"2,000"
"Alfalfa, for hay (mid bloom, cut 3)",Medicago sativa,MESA,N,Aboveground biomass,Forage,ton,2000,11.6,3.008,#DIV/0!,#DIV/0!,"2,000"
"Alfalfa, for hay (pre bloom)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,11.34,3.388963536,0.336160221,2.436160221,"2,000"
"Alfalfa, for hay (pre bloom, cut 1)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,17.4,2.528,0.29,2.8,"2,000"
"Alfalfa, for hay (pre bloom, cut 2)",Medicago sativa,MESA,N,Aboveground biomass,Forage,ton,2000,14,2.496,#DIV/0!,#DIV/0!,"2,000"
"Alfalfa, for hay (pre bloom, cut 3)",Medicago sativa,MESA,N,Aboveground biomass,Forage,ton,2000,15.4,3.168,#DIV/0!,#DIV/0!,"2,000"
"Alfalfa, for hay (late vegetative, cut 1)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,12.4,3.184,0.28,2.8,"2,000"
"Alfalfa, for hay (late vegetative, cut 2)",Medicago sativa,MESA,"N,P,K",Aboveground biomass,Forage,ton,2000,13,3.216,0.37,3.39,"2,000"
